visit_id,rep_id,pharmacy_id,visit_date_text,arrived_at,departed_at,cancelled_flag,stop_index
77359,26,2425,14/02/2026,10:21,10:39,0,3
77360,26,2420,14/02/2026,10:46,11:15,0,4
77361,26,2403,14/02/2026,11:24,11:31,0,5
77362,26,2421,14/02/2026,11:37,11:54,0,6
77363,26,2412,14/02/2026,12:03,12:16,0,7
77364,26,2406,14/02/2026,12:20,12:45,0,8
77365,26,2420,15/02/2026,09:11,09:28,0,1
77366,26,2391,15/02/2026,09:32,09:48,0,2
77367,26,2405,15/02/2026,09:52,10:11,0,3
77368,26,2410,15/02/2026,10:15,10:36,0,4
77369,26,2404,15/02/2026,10:44,11:00,0,5
77370,26,2412,15/02/2026,11:09,11:25,0,6
77371,26,2413,15/02/2026,11:31,11:39,0,7
77372,26,2387,15/02/2026,11:49,11:56,0,8
77373,26,2404,15/02/2026,12:04,12:14,0,9
77374,26,2411,15/02/2026,12:21,12:43,0,10
77375,26,2394,15/02/2026,12:53,13:13,0,11
77376,26,2421,16/02/2026,09:15,09:34,0,1
77377,26,2811,16/02/2026,09:41,09:59,0,2
77378,26,2390,16/02/2026,10:03,10:23,0,3
77379,26,2426,16/02/2026,10:29,10:50,0,4
77380,26,2421,16/02/2026,11:05,11:27,0,5
77381,26,2409,16/02/2026,11:32,11:54,0,6
77382,26,2420,16/02/2026,11:58,12:06,0,7
77383,26,2411,16/02/2026,12:19,12:26,0,8
77384,26,2418,17/02/2026,09:24,09:34,0,1
77385,26,2413,17/02/2026,09:42,10:01,0,2
77386,26,2426,17/02/2026,10:09,10:36,0,3
77387,26,2413,17/02/2026,10:42,11:05,0,4
77388,26,2387,17/02/2026,11:15,11:35,0,5
77389,26,2388,17/02/2026,11:44,12:05,0,6
77390,26,2399,17/02/2026,12:11,12:25,0,7
77391,26,2390,17/02/2026,12:31,12:48,0,8
77392,26,2402,17/02/2026,12:54,13:13,0,9
77393,26,2414,17/02/2026,13:25,13:47,0,10
77394,26,2425,17/02/2026,13:55,14:06,0,11
77395,26,2400,18/02/2026,09:16,,0,1
77396,26,2418,18/02/2026,09:47,09:54,0,2
77397,26,2416,18/02/2026,09:59,10:16,0,3
77398,26,2424,18/02/2026,10:20,10:33,0,4
77399,26,2397,18/02/2026,10:37,10:50,0,5
77400,26,2411,18/02/2026,10:55,11:10,0,6
77401,26,2421,18/02/2026,11:14,11:40,0,7
77402,26,2385,19/02/2026,09:15,09:25,0,1
77403,26,2424,19/02/2026,09:33,09:41,0,2
77404,26,2422,19/02/2026,09:51,10:12,0,3
77405,26,2405,19/02/2026,10:16,10:32,0,4
77406,26,2426,19/02/2026,10:41,11:06,0,5
77407,26,2415,19/02/2026,11:14,11:29,0,6
77408,26,2404,19/02/2026,11:40,11:52,0,7
77409,26,2418,19/02/2026,11:56,12:03,0,8
77410,26,2425,19/02/2026,12:13,12:34,0,9
77411,26,2406,19/02/2026,12:48,13:06,0,10
77412,26,2414,19/02/2026,13:10,13:32,0,11
77413,26,2386,21/02/2026,09:22,09:38,0,1
77414,26,2402,21/02/2026,09:42,09:49,0,2
77415,26,2399,21/02/2026,09:53,10:00,0,3
77416,26,2420,21/02/2026,10:05,10:23,0,4
77417,26,2413,21/02/2026,10:31,10:58,0,5
77418,26,2416,21/02/2026,11:02,11:16,0,6
77419,26,2426,21/02/2026,11:21,11:41,0,7
77420,26,2385,21/02/2026,11:52,11:59,0,8
77421,26,2424,21/02/2026,12:08,12:15,0,9
77422,26,2398,21/02/2026,12:25,12:44,0,10
77423,26,2404,22/02/2026,09:26,09:41,0,1
77424,26,2394,22/02/2026,09:52,10:21,0,2
77425,26,2413,22/02/2026,10:30,10:53,0,3
77426,26,2424,22/02/2026,10:59,11:14,0,4
77427,26,2403,22/02/2026,11:24,11:55,0,5
77428,26,2405,22/02/2026,12:02,12:19,0,6
77429,26,2417,22/02/2026,12:24,12:41,0,7
77430,26,2424,22/02/2026,12:53,13:05,0,8
77431,26,2424,22/02/2026,13:15,13:22,0,9
77432,26,2405,22/02/2026,13:26,13:38,0,10
77433,26,2408,23/02/2026,09:26,09:45,0,1
77434,26,2394,23/02/2026,09:49,10:14,0,2
77435,26,2422,23/02/2026,10:21,10:33,0,3
77436,26,2425,23/02/2026,10:43,11:03,0,4
77437,26,2420,23/02/2026,11:09,11:29,0,5
77438,26,2409,23/02/2026,11:33,11:46,0,6
77439,26,2423,24/02/2026,09:20,09:39,0,1
77440,26,2406,24/02/2026,09:44,10:12,0,2
77441,26,2425,24/02/2026,10:16,10:23,0,3
77442,26,2414,24/02/2026,10:33,10:51,0,4
77443,26,2397,24/02/2026,10:59,,0,5
77444,26,2420,24/02/2026,11:24,11:46,0,6
77445,26,2411,24/02/2026,11:50,12:13,0,7
77446,26,2391,24/02/2026,12:20,12:42,0,8
77447,26,2426,24/02/2026,12:49,13:21,0,9
77448,26,2405,24/02/2026,13:31,13:58,0,10
77449,26,2421,25/02/2026,09:19,09:38,0,1
77450,26,2402,25/02/2026,09:48,10:00,0,2
77451,26,2406,25/02/2026,10:10,10:30,0,3
77452,26,2389,25/02/2026,10:40,10:51,0,4
77453,26,2385,25/02/2026,11:01,11:08,0,5
77454,26,2388,25/02/2026,11:12,11:34,0,6
77455,26,2387,25/02/2026,11:40,11:52,0,7
77456,26,2406,25/02/2026,12:01,12:15,0,8
77457,26,2397,25/02/2026,12:24,12:41,0,9
77458,26,2407,25/02/2026,12:48,13:01,0,10
77459,26,2391,26/02/2026,09:18,09:34,0,1
77460,26,2414,26/02/2026,09:45,09:52,0,2
77461,26,2811,26/02/2026,10:02,10:09,0,3
77462,26,2413,26/02/2026,10:16,10:28,0,4
77463,26,2399,26/02/2026,10:36,10:55,0,5
77464,26,2416,26/02/2026,10:59,11:10,0,6
77465,26,2426,26/02/2026,11:17,11:39,0,7
77466,26,2417,26/02/2026,11:49,11:56,0,8
77467,26,2388,26/02/2026,12:00,12:17,0,9
77468,26,2397,26/02/2026,12:27,12:48,0,10
77469,26,2394,28/02/2026,09:17,09:33,0,1
77470,26,2811,28/02/2026,09:37,09:53,0,2
77471,26,2416,28/02/2026,10:02,10:13,0,3
77472,26,2416,28/02/2026,10:20,10:38,0,4
77473,26,2414,28/02/2026,10:47,11:01,0,5
77474,26,2391,28/02/2026,11:11,11:18,0,6
77475,26,2811,28/02/2026,11:23,11:33,0,7
77476,26,2406,01/03/2026,09:18,09:31,0,1
77477,26,2404,01/03/2026,09:35,09:42,0,2
77478,26,2402,01/03/2026,09:52,10:04,0,3
77479,26,2409,01/03/2026,10:12,10:20,0,4
77480,26,2415,01/03/2026,10:28,10:42,0,5
77481,26,2408,01/03/2026,10:52,11:16,0,6
77482,26,2423,01/03/2026,11:22,11:34,0,7
77483,26,2393,02/03/2026,09:25,09:41,0,1
77484,26,2411,02/03/2026,09:49,10:04,0,2
77485,26,2386,02/03/2026,10:11,10:20,0,3
77486,26,2418,02/03/2026,10:30,10:46,0,4
77487,26,2387,02/03/2026,10:51,11:02,0,5
77488,26,2811,02/03/2026,11:13,11:34,0,6
77489,26,2416,02/03/2026,11:45,11:52,0,7
77490,26,2389,02/03/2026,11:59,12:16,0,8
77491,26,2407,03/03/2026,09:22,09:36,0,1
77492,26,2407,03/03/2026,09:42,09:57,0,2
77493,26,2385,03/03/2026,10:01,10:08,0,3
77494,26,2394,03/03/2026,10:15,10:41,0,4
77495,26,2420,03/03/2026,10:45,11:04,0,5
77496,26,2393,03/03/2026,11:08,11:31,0,6
77497,26,2422,03/03/2026,11:35,11:42,0,7
77498,26,2425,03/03/2026,11:46,12:05,0,8
77499,26,2418,03/03/2026,12:11,12:22,0,9
77500,26,2416,03/03/2026,12:27,12:41,0,10
77501,26,2423,04/03/2026,09:21,09:29,0,1
77502,26,2422,04/03/2026,09:37,09:55,0,2
77503,26,2410,04/03/2026,10:02,10:09,0,3
77504,26,2387,04/03/2026,10:15,10:25,0,4
77505,26,2406,04/03/2026,10:31,10:51,0,5
77506,26,2407,04/03/2026,11:04,11:29,0,6
77507,26,2395,04/03/2026,11:36,11:57,0,7
77508,26,2424,04/03/2026,12:05,12:17,0,8
77509,26,2386,05/03/2026,09:19,09:38,0,1
77510,26,2407,05/03/2026,09:44,10:02,0,2
77511,26,2420,05/03/2026,10:15,10:37,0,3
77512,26,2406,05/03/2026,10:41,10:53,0,4
77513,26,2418,05/03/2026,11:03,11:23,0,5
77514,26,2400,05/03/2026,11:32,11:46,0,6
77515,26,2397,05/03/2026,11:55,12:10,0,7
77516,26,2394,05/03/2026,12:20,12:38,0,8
77517,26,2423,05/03/2026,12:42,,0,9
77518,26,2404,05/03/2026,13:08,13:15,0,10
77519,26,2388,07/03/2026,09:31,09:51,0,1
77520,26,2411,07/03/2026,09:56,10:11,0,2
77521,26,2389,07/03/2026,10:17,10:41,0,3
77522,26,2411,07/03/2026,10:49,11:02,0,4
77523,26,2402,07/03/2026,11:09,11:28,0,5
77524,26,2408,07/03/2026,11:40,11:52,0,6
77525,26,2387,07/03/2026,11:59,12:15,0,7
77526,26,2418,08/03/2026,09:20,09:36,0,1
77527,26,2391,08/03/2026,09:44,,0,2
77528,26,2425,08/03/2026,10:02,10:21,0,3
77529,26,2426,08/03/2026,10:25,10:32,0,4
77530,26,2416,08/03/2026,10:37,11:02,0,5
77531,26,2389,08/03/2026,11:06,,0,6
77532,26,2387,08/03/2026,11:25,11:32,0,7
77533,26,2398,08/03/2026,11:46,11:53,0,8
77534,26,2424,09/03/2026,09:19,09:35,0,1
77535,26,2387,09/03/2026,09:39,09:49,0,2
77536,26,2413,09/03/2026,09:58,10:22,0,3
77537,26,2414,09/03/2026,10:26,10:43,0,4
77538,26,2410,09/03/2026,10:48,11:09,0,5
77539,26,2385,09/03/2026,11:18,11:34,0,6
77540,26,2399,09/03/2026,11:38,,0,7
77541,26,2414,09/03/2026,12:02,12:18,0,8
77542,26,2391,09/03/2026,12:26,12:47,0,9
77543,26,2394,09/03/2026,12:54,13:14,0,10
77544,26,2386,10/03/2026,09:35,09:49,0,1
77545,26,2407,10/03/2026,09:54,10:17,0,2
77546,26,2811,10/03/2026,10:23,10:46,0,3
77547,26,2404,10/03/2026,10:50,10:59,0,4
77548,26,2417,10/03/2026,11:05,11:30,0,5
77549,26,2410,10/03/2026,11:37,11:44,0,6
77550,26,2423,10/03/2026,11:48,11:55,0,7
77551,26,2424,11/03/2026,09:27,09:34,0,1
77552,26,2405,11/03/2026,09:38,10:01,0,2
77553,26,2391,11/03/2026,10:07,10:14,0,3
77554,26,2403,11/03/2026,10:20,10:37,0,4
77555,26,2390,11/03/2026,10:42,10:49,0,5
77556,26,2405,11/03/2026,10:57,11:24,0,6
77557,26,2811,11/03/2026,11:28,11:46,0,7
77558,26,2405,11/03/2026,11:50,12:02,0,8
77559,26,2417,11/03/2026,12:09,12:27,0,9
77560,26,2410,12/03/2026,09:08,09:22,0,1
77561,26,2403,12/03/2026,09:28,09:35,0,2
77562,26,2390,12/03/2026,09:40,09:47,0,3
77563,26,2386,12/03/2026,09:54,10:01,0,4
77564,26,2389,12/03/2026,10:05,10:27,0,5
77565,26,2391,12/03/2026,10:33,10:42,0,6
77566,26,2410,12/03/2026,10:51,11:13,0,7
77567,26,2397,12/03/2026,11:17,11:39,0,8
77568,26,2387,12/03/2026,11:43,11:58,0,9
77569,26,2404,12/03/2026,12:08,12:15,0,10
77570,26,2415,14/03/2026,09:30,09:37,0,1
77571,26,2420,14/03/2026,09:48,10:05,0,2
77572,26,2421,14/03/2026,10:11,10:34,0,3
77573,26,2394,14/03/2026,10:38,10:59,0,4
77574,26,2393,14/03/2026,11:10,11:29,0,5
77575,26,2411,14/03/2026,11:38,11:59,0,6
77576,26,2400,14/03/2026,12:06,12:27,0,7
77577,26,2395,14/03/2026,12:31,12:48,0,8
77578,26,2400,14/03/2026,13:02,13:21,0,9
77579,26,2421,15/03/2026,09:24,09:42,0,1
77580,26,2399,15/03/2026,09:46,10:03,0,2
77581,26,2423,15/03/2026,10:10,10:28,0,3
77582,26,2415,15/03/2026,10:37,10:44,0,4
77583,26,2394,15/03/2026,10:48,11:11,0,5
77584,26,2811,15/03/2026,11:20,11:37,0,6
77585,26,2811,16/03/2026,09:10,09:29,0,1
77586,26,2402,16/03/2026,09:35,10:03,0,2
77587,26,2387,16/03/2026,10:11,10:28,0,3
77588,26,2420,16/03/2026,10:36,10:52,0,4
77589,26,2418,16/03/2026,10:57,11:14,0,5
77590,26,2398,16/03/2026,11:24,11:31,0,6
77591,26,2421,17/03/2026,09:27,09:34,0,1
77592,26,2413,17/03/2026,09:43,10:04,0,2
77593,26,2415,17/03/2026,10:08,10:26,0,3
77594,26,2418,17/03/2026,10:32,10:52,0,4
77595,26,2397,17/03/2026,10:56,11:24,0,5
77596,26,2417,17/03/2026,11:30,,1,6
77597,26,2412,17/03/2026,11:48,12:09,0,7
77598,26,2417,18/03/2026,09:19,09:41,0,1
77599,26,2417,18/03/2026,09:48,10:10,0,2
77600,26,2387,18/03/2026,10:14,10:21,0,3
77601,26,2397,18/03/2026,10:25,10:50,0,4
77602,26,2402,18/03/2026,11:00,11:17,0,5
77603,26,2410,18/03/2026,11:27,11:41,0,6
77604,26,2399,18/03/2026,11:46,,0,7
77605,26,2391,18/03/2026,12:20,12:29,0,8
77606,26,2404,19/03/2026,09:11,09:18,0,1
77607,26,2385,19/03/2026,09:22,09:31,0,2
77608,26,2426,19/03/2026,09:37,09:47,0,3
77609,26,2385,19/03/2026,09:55,10:02,0,4
77610,26,2386,19/03/2026,10:12,10:19,0,5
77611,26,2407,19/03/2026,10:30,10:49,0,6
77612,26,2395,19/03/2026,10:57,11:15,0,7
77613,26,2408,19/03/2026,11:23,11:38,0,8
77614,26,2403,21/03/2026,09:30,09:41,0,1
77615,26,2385,21/03/2026,09:45,10:00,0,2
77616,26,2393,21/03/2026,10:09,10:23,0,3
77617,26,2413,21/03/2026,10:29,10:47,0,4
77618,26,2391,21/03/2026,10:52,11:05,0,5
77619,26,2405,21/03/2026,11:10,11:31,0,6
77620,26,2412,21/03/2026,11:38,12:02,0,7
77621,26,2395,21/03/2026,12:13,12:39,0,8
77622,26,2811,21/03/2026,12:45,13:08,0,9
77623,26,2413,21/03/2026,13:21,13:29,0,10
77624,26,2424,21/03/2026,13:36,13:47,0,11
77625,26,2421,22/03/2026,09:12,09:33,0,1
77626,26,2391,22/03/2026,09:44,10:05,0,2
77627,26,2426,22/03/2026,10:16,10:31,0,3
77628,26,2425,22/03/2026,10:38,10:53,0,4
77629,26,2413,22/03/2026,10:58,11:23,0,5
77630,26,2389,22/03/2026,11:29,11:55,0,6
77631,26,2385,23/03/2026,09:08,09:31,0,1
77632,26,2404,23/03/2026,09:38,09:55,0,2
77633,26,2408,23/03/2026,09:59,10:23,0,3
77634,26,2412,23/03/2026,10:30,10:47,0,4
77635,26,2385,23/03/2026,10:51,10:58,0,5
77636,26,2417,23/03/2026,11:02,11:26,0,6
77637,26,2406,24/03/2026,09:20,09:40,0,1
77638,26,2397,24/03/2026,09:46,10:00,0,2
77639,26,2386,24/03/2026,10:12,10:19,0,3
77640,26,2426,24/03/2026,10:23,10:38,0,4
77641,26,2414,24/03/2026,10:45,11:12,0,5
77642,26,2385,24/03/2026,11:20,11:27,0,6
77643,26,2414,24/03/2026,11:37,12:02,0,7
77644,26,2415,24/03/2026,12:08,12:26,0,8
77645,26,2425,24/03/2026,12:33,,0,9
77646,26,2415,24/03/2026,12:47,13:03,0,10
77647,26,2393,25/03/2026,09:19,09:26,0,1
77648,26,2406,25/03/2026,09:32,09:55,0,2
77649,26,2411,25/03/2026,10:00,10:07,0,3
77650,26,2414,25/03/2026,10:15,10:32,0,4
77651,26,2397,25/03/2026,10:44,11:08,0,5
77652,26,2391,25/03/2026,11:16,11:23,0,6
77653,26,2426,26/03/2026,09:31,09:56,0,1
77654,26,2387,26/03/2026,10:03,10:15,0,2
77655,26,2397,26/03/2026,10:23,10:42,0,3
77656,26,2402,26/03/2026,10:54,11:18,0,4
77657,26,2408,26/03/2026,11:24,11:43,0,5
77658,26,2412,26/03/2026,11:47,11:59,0,6
77659,26,2425,26/03/2026,12:08,12:17,0,7
77660,26,2811,26/03/2026,12:30,,0,8
77661,26,2387,26/03/2026,12:56,13:03,0,9
77662,26,2394,26/03/2026,13:10,13:39,0,10
77663,26,2411,26/03/2026,13:43,13:51,0,11
77664,26,2418,28/03/2026,09:34,09:48,0,1
77665,26,2418,28/03/2026,09:52,10:20,0,2
77666,26,2414,28/03/2026,10:31,10:51,0,3
77667,26,2386,28/03/2026,10:55,11:03,0,4
77668,26,2416,28/03/2026,11:07,11:17,0,5
77669,26,2417,28/03/2026,11:21,11:40,0,6
77670,26,2406,28/03/2026,11:54,12:23,0,7
77671,26,2408,28/03/2026,12:28,12:43,0,8
77672,26,2416,28/03/2026,12:52,12:59,0,9
77673,26,2420,29/03/2026,09:29,09:47,0,1
77674,26,2406,29/03/2026,09:56,,0,2
77675,26,2421,29/03/2026,10:18,10:42,0,3
77676,26,2404,29/03/2026,10:50,11:05,0,4
77677,26,2395,29/03/2026,11:13,11:26,0,5
77678,26,2398,29/03/2026,11:30,11:37,0,6
77679,26,2403,29/03/2026,11:42,11:58,0,7
77680,26,2414,29/03/2026,12:02,12:31,0,8
77681,26,2406,29/03/2026,12:35,13:05,0,9
77682,26,2388,30/03/2026,09:27,09:53,0,1
77683,26,2390,30/03/2026,10:01,10:26,0,2
77684,26,2389,30/03/2026,10:30,10:46,0,3
77685,26,2424,30/03/2026,10:54,11:01,0,4
77686,26,2389,30/03/2026,11:09,,0,5
77687,26,2412,30/03/2026,11:36,,0,6
77688,26,2394,30/03/2026,12:07,12:22,0,7
77689,26,2403,31/03/2026,09:21,09:43,0,1
77690,26,2398,31/03/2026,09:50,,0,2
77691,26,2418,31/03/2026,10:08,10:36,0,3
77692,26,2395,31/03/2026,10:47,11:02,0,4
77693,26,2390,31/03/2026,11:06,11:22,0,5
77694,26,2407,31/03/2026,11:30,11:41,0,6
77695,26,2406,31/03/2026,11:47,12:00,0,7
77696,26,2404,31/03/2026,12:04,12:15,0,8
77697,26,2405,31/03/2026,12:22,12:40,0,9
77698,26,2416,31/03/2026,12:44,12:58,0,10
77699,26,2398,31/03/2026,13:09,13:23,0,11
77700,26,2418,01/04/2026,09:08,09:16,0,1
77701,26,2425,01/04/2026,09:26,09:40,0,2
77702,26,2400,01/04/2026,09:44,10:06,0,3
77703,26,2415,01/04/2026,10:20,10:27,0,4
77704,26,2393,01/04/2026,10:34,10:46,0,5
77705,26,2397,01/04/2026,10:58,11:12,0,6
77706,26,2386,02/04/2026,09:22,09:39,0,1
77707,26,2417,02/04/2026,09:50,10:11,0,2
77708,26,2406,02/04/2026,10:16,10:38,0,3
77709,26,2386,02/04/2026,10:47,10:57,0,4
77710,26,2398,02/04/2026,11:05,11:12,0,5
77711,26,2424,02/04/2026,11:20,11:30,0,6
77712,26,2409,02/04/2026,11:34,11:50,0,7
77713,26,2811,04/04/2026,09:29,09:50,0,1
77714,26,2393,04/04/2026,10:01,10:15,0,2
77715,26,2410,04/04/2026,10:24,10:46,0,3
77716,26,2426,04/04/2026,10:51,11:14,0,4
77717,26,2405,04/04/2026,11:18,11:39,0,5
77718,26,2410,04/04/2026,11:44,,1,6
77719,26,2386,04/04/2026,12:04,12:11,0,7
77720,26,2406,04/04/2026,12:21,12:48,0,8
77721,26,2385,04/04/2026,12:56,13:03,0,9
77722,26,2394,04/04/2026,13:07,13:23,0,10
77723,26,2398,04/04/2026,13:27,13:34,0,11
77724,26,2402,05/04/2026,09:13,,0,1
77725,26,2414,05/04/2026,09:34,09:59,0,2
77726,26,2422,05/04/2026,10:07,10:17,0,3
77727,26,2395,05/04/2026,10:25,10:38,0,4
77728,26,2424,05/04/2026,10:42,10:57,0,5
77729,26,2398,05/04/2026,11:06,11:28,0,6
77730,26,2414,06/04/2026,09:24,09:50,0,1
77731,26,2417,06/04/2026,09:59,,0,2
77732,26,2421,06/04/2026,10:32,10:39,0,3
77733,26,2388,06/04/2026,10:48,11:04,0,4
77734,26,2390,06/04/2026,11:08,11:42,0,5
77735,26,2425,06/04/2026,11:52,12:11,0,6
77736,26,2415,06/04/2026,12:19,12:26,0,7
77737,26,2811,06/04/2026,12:35,12:57,0,8
77738,26,2420,07/04/2026,09:20,09:33,0,1
77739,26,2391,07/04/2026,09:37,09:49,0,2
77740,26,2424,07/04/2026,09:55,10:12,0,3
77741,26,2387,07/04/2026,10:19,10:26,0,4
77742,26,2415,07/04/2026,10:30,10:38,0,5
77743,26,2422,07/04/2026,10:45,10:52,0,6
77744,26,2391,08/04/2026,09:35,09:49,0,1
77745,26,2409,08/04/2026,09:57,10:22,0,2
77746,26,2407,08/04/2026,10:32,11:11,0,3
77747,26,2424,08/04/2026,11:19,11:29,0,4
77748,26,2399,08/04/2026,11:38,11:54,0,5
77749,26,2409,08/04/2026,12:00,12:07,0,6
77750,26,2402,08/04/2026,12:13,12:20,0,7
77751,26,2415,08/04/2026,12:29,12:48,0,8
77752,26,2811,08/04/2026,12:58,13:05,0,9
77753,26,2397,09/04/2026,09:07,09:30,0,1
77754,26,2386,09/04/2026,09:35,09:47,0,2
77755,26,2414,09/04/2026,09:56,,1,3
77756,26,2426,09/04/2026,10:29,10:49,0,4
77757,26,2424,09/04/2026,11:04,11:19,0,5
77758,26,2395,09/04/2026,11:26,11:36,0,6
77759,26,2407,09/04/2026,11:42,,0,7
77760,26,2400,09/04/2026,12:15,12:38,0,8
77761,26,2413,11/04/2026,09:19,09:30,0,1
77762,26,2811,11/04/2026,09:36,09:51,0,2
77763,26,2409,11/04/2026,09:59,10:23,0,3
77764,26,2422,11/04/2026,10:29,10:38,0,4
77765,26,2417,11/04/2026,10:43,10:50,0,5
77766,26,2398,11/04/2026,11:00,11:10,0,6
77767,26,2426,12/04/2026,09:17,09:31,0,1
77768,26,2403,12/04/2026,09:42,10:04,0,2
77769,26,2385,12/04/2026,10:08,10:22,0,3
77770,26,2397,12/04/2026,10:26,10:58,0,4
77771,26,2410,12/04/2026,11:02,,1,5
77772,26,2426,12/04/2026,11:35,11:53,0,6
77773,26,2402,12/04/2026,12:03,12:27,0,7
77774,26,2385,12/04/2026,12:31,12:42,0,8
77775,26,2414,12/04/2026,12:50,13:04,0,9
77776,26,2426,12/04/2026,13:12,13:38,0,10
77777,26,2386,13/04/2026,09:10,09:29,0,1
77778,26,2413,13/04/2026,09:33,,0,2
77779,26,2398,13/04/2026,09:51,10:04,0,3
77780,26,2400,13/04/2026,10:11,10:26,0,4
77781,26,2388,13/04/2026,10:30,10:52,0,5
77782,26,2420,13/04/2026,10:57,11:04,0,6
77783,26,2811,13/04/2026,11:14,11:39,0,7
77784,26,2395,13/04/2026,11:43,11:58,0,8
77785,26,2388,13/04/2026,12:07,12:18,0,9
77786,26,2414,13/04/2026,12:22,12:37,0,10
77787,26,2405,14/04/2026,09:20,09:45,0,1
77788,26,2425,14/04/2026,09:52,10:09,0,2
77789,26,2422,14/04/2026,10:16,10:26,0,3
77790,26,2394,14/04/2026,10:33,10:57,0,4
77791,26,2413,14/04/2026,11:01,11:13,0,5
77792,26,2393,14/04/2026,11:17,11:41,0,6
77793,26,2415,14/04/2026,11:48,12:05,0,7
77794,26,2404,14/04/2026,12:12,12:22,0,8
77795,26,2414,14/04/2026,12:31,12:50,0,9
77796,26,2406,14/04/2026,12:56,13:17,0,10
77797,26,2424,15/04/2026,09:25,09:34,0,1
77798,26,2391,15/04/2026,09:41,09:51,0,2
77799,26,2425,15/04/2026,09:58,10:16,0,3
77800,26,2414,15/04/2026,10:25,10:35,0,4
77801,26,2391,15/04/2026,10:43,,0,5
77802,26,2394,15/04/2026,11:06,11:31,0,6
77803,26,2811,15/04/2026,11:35,11:54,0,7
77804,26,2404,15/04/2026,12:03,,1,8
77805,26,2413,15/04/2026,12:14,12:36,0,9
77806,26,2402,15/04/2026,12:47,13:08,0,10
77807,26,2387,16/04/2026,09:26,09:41,0,1
77808,26,2407,16/04/2026,09:53,10:11,0,2
77809,26,2400,16/04/2026,10:15,10:44,0,3
77810,26,2389,16/04/2026,10:48,10:55,0,4
77811,26,2408,16/04/2026,10:59,11:17,0,5
77812,26,2400,16/04/2026,11:21,11:40,0,6
77813,26,2411,16/04/2026,11:45,11:55,0,7
77814,26,2415,16/04/2026,12:04,12:11,0,8
77815,26,2385,16/04/2026,12:17,,0,9
77816,26,2391,16/04/2026,12:32,12:39,0,10
77817,26,2393,18/04/2026,09:31,09:51,0,1
77818,26,2422,18/04/2026,09:59,,0,2
77819,26,2412,18/04/2026,10:36,10:53,0,3
77820,26,2416,18/04/2026,11:00,11:07,0,4
77821,26,2395,18/04/2026,11:11,11:31,0,5
77822,26,2411,18/04/2026,11:40,11:51,0,6
77823,26,2405,19/04/2026,09:24,09:37,0,1
77824,26,2407,19/04/2026,09:48,10:04,0,2
77825,26,2421,19/04/2026,10:08,10:22,0,3
77826,26,2399,19/04/2026,10:30,10:48,0,4
77827,26,2425,19/04/2026,10:57,11:18,0,5
77828,26,2416,19/04/2026,11:26,11:36,0,6
77829,26,2424,19/04/2026,11:40,11:47,0,7
77830,26,2389,20/04/2026,09:10,09:24,0,1
77831,26,2416,20/04/2026,09:33,09:49,0,2
77832,26,2391,20/04/2026,09:53,10:05,0,3
77833,26,2389,20/04/2026,10:12,10:33,0,4
77834,26,2390,20/04/2026,10:40,11:06,0,5
77835,26,2417,20/04/2026,11:10,11:28,0,6
77836,26,2425,20/04/2026,11:32,11:53,0,7
77837,26,2425,20/04/2026,11:57,12:15,0,8
77838,26,2423,20/04/2026,12:19,12:26,0,9
77839,26,2411,20/04/2026,12:33,,1,10
77840,26,2405,21/04/2026,09:25,09:48,0,1
77841,26,2407,21/04/2026,09:58,10:20,0,2
77842,26,2406,21/04/2026,10:26,10:52,0,3
77843,26,2414,21/04/2026,10:56,11:09,0,4
77844,26,2811,21/04/2026,11:17,11:34,0,5
77845,26,2393,21/04/2026,11:44,12:06,0,6
77846,26,2421,21/04/2026,12:10,12:24,0,7
77847,26,2397,21/04/2026,12:32,12:47,0,8
77848,26,2398,22/04/2026,09:11,09:24,0,1
77849,26,2418,22/04/2026,09:34,09:52,0,2
77850,26,2405,22/04/2026,09:58,10:17,0,3
77851,26,2416,22/04/2026,10:28,10:41,0,4
77852,26,2388,22/04/2026,10:51,11:05,0,5
77853,26,2418,22/04/2026,11:14,11:38,0,6
77854,26,2421,22/04/2026,11:43,11:57,0,7
77855,26,2421,22/04/2026,12:05,12:15,0,8
77856,26,2411,22/04/2026,12:19,12:26,0,9
77857,26,2409,22/04/2026,12:31,12:49,0,10
77858,26,2424,23/04/2026,09:12,09:30,0,1
77859,26,2406,23/04/2026,09:37,10:02,0,2
77860,26,2424,23/04/2026,10:08,10:18,0,3
77861,26,2385,23/04/2026,10:23,10:32,0,4
77862,26,2414,23/04/2026,10:37,10:44,0,5
77863,26,2409,23/04/2026,10:48,11:04,0,6
77864,26,2397,25/04/2026,09:26,09:43,0,1
77865,26,2391,25/04/2026,09:51,10:00,0,2
77866,26,2385,25/04/2026,10:09,10:22,0,3
77867,26,2415,25/04/2026,10:29,10:38,0,4
77868,26,2412,25/04/2026,10:43,11:03,0,5
77869,26,2413,25/04/2026,11:13,11:34,0,6
77870,26,2402,25/04/2026,11:41,11:53,0,7
77871,26,2410,25/04/2026,11:59,12:19,0,8
77872,26,2425,25/04/2026,12:30,12:51,0,9
77873,26,2400,26/04/2026,09:20,09:44,0,1
77874,26,2414,26/04/2026,09:52,10:20,0,2
77875,26,2426,26/04/2026,10:27,,0,3
77876,26,2811,26/04/2026,10:50,11:12,0,4
77877,26,2391,26/04/2026,11:21,11:36,0,5
