visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
10428,4,2754,20/12/2025,11:03,11:23,0,5
10429,4,2687,20/12/2025,11:28,11:53,0,6
10430,4,2553,20/12/2025,12:01,12:14,0,7
10431,4,2692,21/12/2025,09:13,09:20,0,1
10432,4,2777,21/12/2025,09:30,,1,2
10433,4,2415,21/12/2025,09:58,10:09,0,3
10434,4,2764,21/12/2025,10:16,10:32,0,4
10435,4,2745,21/12/2025,10:38,10:50,0,5
10436,4,2395,21/12/2025,11:01,11:11,0,6
10437,4,2501,21/12/2025,11:15,11:25,0,7
10438,4,2388,21/12/2025,11:37,11:59,0,8
10439,4,2789,21/12/2025,12:04,12:17,0,9
10440,4,2719,21/12/2025,12:27,12:34,0,10
10441,4,2530,21/12/2025,12:38,13:02,0,11
10442,4,2455,22/12/2025,09:16,09:35,0,1
10443,4,2513,22/12/2025,09:40,09:59,0,2
10444,4,2577,22/12/2025,10:09,10:16,0,3
10445,4,2666,22/12/2025,10:25,10:49,0,4
10446,4,2429,22/12/2025,11:00,11:26,0,5
10447,4,2637,22/12/2025,11:34,11:49,0,6
10448,4,2434,22/12/2025,11:53,12:00,0,7
10449,4,2567,23/12/2025,09:25,09:44,0,1
10450,4,2688,23/12/2025,09:50,10:00,0,2
10451,4,2748,23/12/2025,10:12,10:28,0,3
10452,4,2439,23/12/2025,10:32,10:39,0,4
10453,4,2702,23/12/2025,10:43,11:01,0,5
10454,4,2472,23/12/2025,11:05,11:12,0,6
10455,4,2505,23/12/2025,11:19,11:26,0,7
10456,4,2582,23/12/2025,11:34,,0,8
10457,4,2450,24/12/2025,09:14,09:23,0,1
10458,4,2675,24/12/2025,09:27,09:42,0,2
10459,4,2363,24/12/2025,09:51,10:10,0,3
10460,4,2454,24/12/2025,10:18,10:26,0,4
10461,4,2531,24/12/2025,10:30,10:48,0,5
10462,4,2705,24/12/2025,10:54,11:06,0,6
10463,4,2498,24/12/2025,11:12,11:28,0,7
10464,4,2713,24/12/2025,11:33,11:47,0,8
10465,4,2694,24/12/2025,11:51,,1,9
10466,4,2438,24/12/2025,12:12,12:25,0,10
10467,4,2413,24/12/2025,12:31,13:01,0,11
10468,4,2538,25/12/2025,09:24,09:44,0,1
10469,4,2391,25/12/2025,09:48,09:59,0,2
10470,4,2551,25/12/2025,10:03,10:10,0,3
10471,4,2690,25/12/2025,10:15,10:28,0,4
10472,4,2534,25/12/2025,10:38,10:45,0,5
10473,4,2435,25/12/2025,10:49,11:11,0,6
10474,4,2505,25/12/2025,11:17,11:30,0,7
10475,4,2544,25/12/2025,11:39,11:57,0,8
10476,4,2743,25/12/2025,12:08,12:34,0,9
10477,4,2402,25/12/2025,12:44,13:12,0,10
10478,4,2531,27/12/2025,09:34,09:57,0,1
10479,4,2385,27/12/2025,10:02,10:17,0,2
10480,4,2462,27/12/2025,10:26,10:52,0,3
10481,4,2656,27/12/2025,10:56,11:17,0,4
10482,4,2446,27/12/2025,11:24,11:41,0,5
10483,4,2594,27/12/2025,11:51,12:04,0,6
10484,4,2769,27/12/2025,12:08,12:23,0,7
10485,4,2460,27/12/2025,12:32,12:55,0,8
10486,4,2556,27/12/2025,13:04,13:11,0,9
10487,4,2707,27/12/2025,13:16,13:23,0,10
10488,4,2506,27/12/2025,13:30,13:52,0,11
10489,4,2493,28/12/2025,09:23,09:48,0,1
10490,4,2393,28/12/2025,09:55,10:10,0,2
10491,4,2646,28/12/2025,10:19,10:26,0,3
10492,4,2637,28/12/2025,10:30,10:37,0,4
10493,4,2386,28/12/2025,10:46,11:07,0,5
10494,4,2704,28/12/2025,11:14,11:27,0,6
10495,4,2351,28/12/2025,11:34,11:45,0,7
10496,4,2733,29/12/2025,09:14,09:37,0,1
10497,4,2491,29/12/2025,09:41,09:48,0,2
10498,4,2601,29/12/2025,09:59,10:20,0,3
10499,4,2518,29/12/2025,10:29,10:46,0,4
10500,4,2438,29/12/2025,10:50,10:58,0,5
10501,4,2586,29/12/2025,11:04,11:20,0,6
10502,4,2727,29/12/2025,11:28,11:41,0,7
10503,4,2388,29/12/2025,11:46,12:03,0,8
10504,4,2463,29/12/2025,12:07,12:14,0,9
10505,4,2671,30/12/2025,09:23,09:38,0,1
10506,4,2467,30/12/2025,09:42,09:53,0,2
10507,4,2670,30/12/2025,09:57,10:04,0,3
10508,4,2600,30/12/2025,10:08,10:34,0,4
10509,4,2595,30/12/2025,10:38,10:55,0,5
10510,4,2779,30/12/2025,10:59,11:18,0,6
10511,4,2754,30/12/2025,11:24,11:39,0,7
10512,4,2531,31/12/2025,09:10,09:25,0,1
10513,4,2466,31/12/2025,09:37,09:56,0,2
10514,4,2372,31/12/2025,10:00,10:19,0,3
10515,4,2610,31/12/2025,10:26,10:51,0,4
10516,4,2609,31/12/2025,11:00,11:21,0,5
10517,4,2740,31/12/2025,11:26,11:43,0,6
10518,4,2521,31/12/2025,11:47,11:58,0,7
10519,4,2375,31/12/2025,12:04,12:25,0,8
10520,4,2470,01/01/2026,09:20,09:38,0,1
10521,4,2598,01/01/2026,09:45,,0,2
10522,4,2393,01/01/2026,10:30,10:52,0,3
10523,4,2697,01/01/2026,11:01,11:08,0,4
10524,4,2452,01/01/2026,11:12,11:39,0,5
10525,4,2437,01/01/2026,11:43,12:01,0,6
10526,4,2598,01/01/2026,12:11,12:22,0,7
10527,4,2712,01/01/2026,12:34,12:47,0,8
10528,4,2505,01/01/2026,12:51,13:21,0,9
10529,4,2771,01/01/2026,13:25,13:56,0,10
10530,4,2445,01/01/2026,14:02,14:12,0,11
10531,4,2443,03/01/2026,09:27,09:46,0,1
10532,4,2624,03/01/2026,09:50,10:01,0,2
10533,4,2793,03/01/2026,10:05,10:24,0,3
10534,4,2477,03/01/2026,10:31,10:50,0,4
10535,4,2674,03/01/2026,10:54,11:17,0,5
10536,4,2454,03/01/2026,11:26,11:40,0,6
10537,4,2765,03/01/2026,11:44,12:05,0,7
10538,4,2634,03/01/2026,12:12,12:31,0,8
10539,4,2758,03/01/2026,12:35,13:03,0,9
10540,4,2533,04/01/2026,09:26,09:41,0,1
10541,4,2771,04/01/2026,09:48,10:12,0,2
10542,4,2771,04/01/2026,10:22,10:40,0,3
10543,4,2433,04/01/2026,10:46,11:03,0,4
10544,4,2534,04/01/2026,11:08,11:15,0,5
10545,4,2527,04/01/2026,11:19,,1,6
10546,4,2478,05/01/2026,09:19,09:45,0,1
10547,4,2584,05/01/2026,09:49,10:06,0,2
10548,4,2517,05/01/2026,10:15,10:33,0,3
10549,4,2460,05/01/2026,10:37,10:58,0,4
10550,4,2566,05/01/2026,11:03,11:30,0,5
10551,4,2397,05/01/2026,11:39,11:57,0,6
10552,4,2386,05/01/2026,12:01,12:11,0,7
10553,4,2533,05/01/2026,12:15,12:33,0,8
10554,4,2767,05/01/2026,12:37,12:50,0,9
10555,4,2537,05/01/2026,12:54,13:09,0,10
10556,4,2768,05/01/2026,13:13,13:22,0,11
10557,4,2679,06/01/2026,09:18,09:44,0,1
10558,4,2769,06/01/2026,09:56,10:09,0,2
10559,4,2653,06/01/2026,10:15,10:33,0,3
10560,4,2728,06/01/2026,10:37,10:53,0,4
10561,4,2773,06/01/2026,11:05,11:12,0,5
10562,4,2481,06/01/2026,11:16,11:32,0,6
10563,4,2677,07/01/2026,09:24,09:36,0,1
10564,4,2445,07/01/2026,09:44,09:51,0,2
10565,4,2588,07/01/2026,10:02,10:21,0,3
10566,4,2554,07/01/2026,10:30,10:37,0,4
10567,4,2705,07/01/2026,10:46,10:53,0,5
10568,4,2404,07/01/2026,11:04,11:24,0,6
10569,4,2633,07/01/2026,11:35,11:44,0,7
10570,4,2730,07/01/2026,11:54,12:09,0,8
10571,4,2702,08/01/2026,09:19,09:41,0,1
10572,4,2410,08/01/2026,09:46,10:10,0,2
10573,4,2351,08/01/2026,10:14,10:28,0,3
10574,4,2632,08/01/2026,10:33,10:48,0,4
10575,4,2398,08/01/2026,10:52,,0,5
10576,4,2516,08/01/2026,11:18,11:39,0,6
10577,4,2766,08/01/2026,11:43,11:53,0,7
10578,4,2785,08/01/2026,11:57,12:22,0,8
10579,4,2750,10/01/2026,09:28,09:47,0,1
10580,4,2495,10/01/2026,09:54,10:03,0,2
10581,4,2504,10/01/2026,10:12,10:21,0,3
10582,4,2357,10/01/2026,10:25,10:40,0,4
10583,4,2819,10/01/2026,10:47,11:03,0,5
10584,4,2623,10/01/2026,11:07,11:21,0,6
10585,4,2542,10/01/2026,11:26,11:37,0,7
10586,4,2447,10/01/2026,11:42,12:04,0,8
10587,4,2343,11/01/2026,09:17,09:28,0,1
10588,4,2751,11/01/2026,09:35,10:01,0,2
10589,4,2425,11/01/2026,10:06,10:25,0,3
10590,4,2764,11/01/2026,10:29,10:39,0,4
10591,4,2546,11/01/2026,10:44,11:11,0,5
10592,4,2716,11/01/2026,11:18,11:32,0,6
10593,4,2465,11/01/2026,11:36,11:47,0,7
10594,4,2646,11/01/2026,11:53,12:00,0,8
10595,4,2473,12/01/2026,09:31,09:48,0,1
10596,4,2421,12/01/2026,09:57,10:05,0,2
10597,4,2469,12/01/2026,10:11,10:25,0,3
10598,4,2446,12/01/2026,10:29,10:49,0,4
10599,4,2631,12/01/2026,10:58,11:17,0,5
10600,4,2369,12/01/2026,11:22,11:48,0,6
10601,4,2770,12/01/2026,11:54,12:10,0,7
10602,4,2478,12/01/2026,12:18,12:35,0,8
10603,4,2492,12/01/2026,12:47,13:01,0,9
10604,4,2351,13/01/2026,09:13,09:23,0,1
10605,4,2522,13/01/2026,09:27,,0,2
10606,4,2371,13/01/2026,09:59,10:15,0,3
10607,4,2767,13/01/2026,10:19,10:26,0,4
10608,4,2784,13/01/2026,10:30,10:55,0,5
10609,4,2609,13/01/2026,11:01,,0,6
10610,4,2673,13/01/2026,11:30,11:37,0,7
10611,4,2609,13/01/2026,11:43,12:09,0,8
10612,4,2400,13/01/2026,12:18,12:41,0,9
10613,4,2446,13/01/2026,12:49,13:05,0,10
10614,4,2616,13/01/2026,13:09,13:29,0,11
10615,4,2623,14/01/2026,09:23,09:36,0,1
10616,4,2342,14/01/2026,09:42,09:49,0,2
10617,4,2368,14/01/2026,09:58,10:14,0,3
10618,4,2768,14/01/2026,10:19,10:30,0,4
10619,4,2343,14/01/2026,10:36,10:48,0,5
10620,4,2579,14/01/2026,10:56,11:13,0,6
10621,4,2509,14/01/2026,11:22,11:42,0,7
10622,4,2535,14/01/2026,11:52,11:59,0,8
10623,4,2375,14/01/2026,12:07,12:23,0,9
10624,4,2390,14/01/2026,12:34,12:58,0,10
10625,4,2769,14/01/2026,13:02,13:26,0,11
10626,4,2690,15/01/2026,09:10,09:41,0,1
10627,4,2588,15/01/2026,09:51,10:04,0,2
10628,4,2723,15/01/2026,10:10,10:19,0,3
10629,4,2614,15/01/2026,10:25,10:45,0,4
10630,4,2543,15/01/2026,10:49,10:58,0,5
10631,4,2387,15/01/2026,11:03,11:14,0,6
10632,4,2658,15/01/2026,11:18,11:45,0,7
10633,4,2593,17/01/2026,09:09,09:32,0,1
10634,4,2439,17/01/2026,09:42,09:56,0,2
10635,4,2505,17/01/2026,10:01,10:33,0,3
10636,4,2733,17/01/2026,10:40,10:58,0,4
10637,4,2671,17/01/2026,11:04,11:11,0,5
10638,4,2750,17/01/2026,11:15,11:31,0,6
10639,4,2503,17/01/2026,11:38,11:51,0,7
10640,4,2575,17/01/2026,11:55,12:12,0,8
10641,4,2415,17/01/2026,12:17,12:30,0,9
10642,4,2596,17/01/2026,12:34,12:55,0,10
10643,4,2362,18/01/2026,09:12,09:25,0,1
10644,4,2732,18/01/2026,09:35,09:48,0,2
10645,4,2436,18/01/2026,09:55,,0,3
10646,4,2603,18/01/2026,10:22,10:38,0,4
10647,4,2793,18/01/2026,10:45,11:10,0,5
10648,4,2512,18/01/2026,11:16,,0,6
10649,4,2757,18/01/2026,11:44,11:51,0,7
10650,4,2560,18/01/2026,12:01,12:18,0,8
10651,4,2674,18/01/2026,12:28,12:41,0,9
10652,4,2720,18/01/2026,12:45,,1,10
10653,4,2455,19/01/2026,09:23,,1,1
10654,4,2503,19/01/2026,09:42,10:06,0,2
10655,4,2538,19/01/2026,10:12,10:35,0,3
10656,4,2589,19/01/2026,10:42,10:59,0,4
10657,4,2352,19/01/2026,11:09,11:39,0,5
10658,4,2563,19/01/2026,11:45,12:02,0,6
10659,4,2362,19/01/2026,12:07,12:44,0,7
10660,4,2725,19/01/2026,12:48,13:09,0,8
10661,4,2716,19/01/2026,13:15,,0,9
10662,4,2618,20/01/2026,09:10,09:17,0,1
10663,4,2760,20/01/2026,09:21,09:33,0,2
10664,4,2583,20/01/2026,09:42,09:49,0,3
10665,4,2751,20/01/2026,09:59,10:22,0,4
10666,4,2655,20/01/2026,10:30,10:39,0,5
10667,4,2656,20/01/2026,10:43,11:00,0,6
10668,4,2545,21/01/2026,09:17,09:46,0,1
10669,4,2340,21/01/2026,09:54,10:12,0,2
10670,4,2747,21/01/2026,10:17,10:36,0,3
10671,4,2784,21/01/2026,10:43,11:02,0,4
10672,4,2365,21/01/2026,11:06,11:13,0,5
10673,4,2665,21/01/2026,11:20,11:34,0,6
10674,4,2410,21/01/2026,11:44,12:05,0,7
10675,4,2526,21/01/2026,12:09,,1,8
10676,4,2646,22/01/2026,09:33,09:40,0,1
10677,4,2371,22/01/2026,09:49,10:03,0,2
10678,4,2548,22/01/2026,10:08,10:27,0,3
10679,4,2544,22/01/2026,10:34,11:01,0,4
10680,4,2556,22/01/2026,11:08,11:20,0,5
10681,4,2766,22/01/2026,11:24,11:50,0,6
10682,4,2674,22/01/2026,11:58,12:08,0,7
10683,4,2600,24/01/2026,09:16,09:49,0,1
10684,4,2383,24/01/2026,09:53,10:03,0,2
10685,4,2656,24/01/2026,10:09,10:23,0,3
10686,4,2730,24/01/2026,10:29,11:00,0,4
10687,4,2455,24/01/2026,11:07,11:23,0,5
10688,4,2378,24/01/2026,11:30,11:43,0,6
10689,4,2710,24/01/2026,11:48,11:57,0,7
10690,4,2546,24/01/2026,12:02,12:22,0,8
10691,4,2752,24/01/2026,12:26,12:49,0,9
10692,4,2444,25/01/2026,09:11,09:27,0,1
10693,4,2581,25/01/2026,09:31,09:52,0,2
10694,4,2504,25/01/2026,09:57,10:11,0,3
10695,4,2507,25/01/2026,10:21,10:34,0,4
10696,4,2700,25/01/2026,10:44,11:03,0,5
10697,4,2352,25/01/2026,11:08,11:27,0,6
10698,4,2434,26/01/2026,09:08,09:24,0,1
10699,4,2673,26/01/2026,09:30,,1,2
10700,4,2476,26/01/2026,09:50,10:10,0,3
10701,4,2368,26/01/2026,10:15,10:22,0,4
10702,4,2609,26/01/2026,10:33,10:50,0,5
10703,4,2605,26/01/2026,10:55,11:10,0,6
10704,4,2694,27/01/2026,09:20,09:37,0,1
10705,4,2713,27/01/2026,09:44,09:52,0,2
10706,4,2368,27/01/2026,10:01,10:25,0,3
10707,4,2766,27/01/2026,10:29,10:36,0,4
10708,4,2373,27/01/2026,10:43,10:59,0,5
10709,4,2508,27/01/2026,11:03,11:32,0,6
10710,4,2627,27/01/2026,11:36,11:52,0,7
10711,4,2557,27/01/2026,12:01,,0,8
10712,4,2490,27/01/2026,12:25,12:49,0,9
10713,4,2811,27/01/2026,13:02,13:12,0,10
10714,4,2455,27/01/2026,13:16,13:36,0,11
10715,4,2506,28/01/2026,09:17,09:39,0,1
10716,4,2430,28/01/2026,09:43,10:07,0,2
10717,4,2662,28/01/2026,10:11,10:29,0,3
10718,4,2465,28/01/2026,10:33,10:48,0,4
10719,4,2517,28/01/2026,10:52,11:18,0,5
10720,4,2529,28/01/2026,11:27,11:34,0,6
10721,4,2587,28/01/2026,11:42,12:00,0,7
10722,4,2766,28/01/2026,12:04,12:26,0,8
10723,4,2430,29/01/2026,09:20,09:45,0,1
10724,4,2449,29/01/2026,09:52,10:02,0,2
10725,4,2462,29/01/2026,10:11,10:25,0,3
10726,4,2500,29/01/2026,10:32,10:54,0,4
10727,4,2380,29/01/2026,10:59,11:19,0,5
10728,4,2553,29/01/2026,11:30,,0,6
10729,4,2485,29/01/2026,11:45,12:01,0,7
10730,4,2663,29/01/2026,12:12,12:23,0,8
10731,4,2418,29/01/2026,12:27,12:46,0,9
10732,4,2584,29/01/2026,12:57,13:19,0,10
10733,4,2538,29/01/2026,13:26,13:38,0,11
10734,4,2764,31/01/2026,09:23,09:38,0,1
10735,4,2651,31/01/2026,09:42,09:49,0,2
10736,4,2687,31/01/2026,09:57,10:04,0,3
10737,4,2516,31/01/2026,10:09,10:23,0,4
10738,4,2562,31/01/2026,10:31,10:41,0,5
10739,4,2427,31/01/2026,10:52,11:13,0,6
10740,4,2406,01/02/2026,09:12,09:28,0,1
10741,4,2389,01/02/2026,09:32,09:58,0,2
10742,4,2498,01/02/2026,10:03,10:22,0,3
10743,4,2344,01/02/2026,10:30,10:43,0,4
10744,4,2751,01/02/2026,10:50,11:09,0,5
10745,4,2394,01/02/2026,11:17,11:35,0,6
10746,4,2425,01/02/2026,11:41,11:58,0,7
10747,4,2517,01/02/2026,12:07,12:36,0,8
10748,4,2595,01/02/2026,12:41,12:48,0,9
10749,4,2462,01/02/2026,12:55,13:15,0,10
10750,4,2388,01/02/2026,13:19,13:42,0,11
10751,4,2348,02/02/2026,09:29,09:51,0,1
10752,4,2689,02/02/2026,09:59,10:06,0,2
10753,4,2629,02/02/2026,10:10,10:25,0,3
10754,4,2739,02/02/2026,10:37,11:02,0,4
10755,4,2713,02/02/2026,11:07,11:28,0,5
10756,4,2594,02/02/2026,11:34,11:51,0,6
10757,4,2524,02/02/2026,11:55,12:13,0,7
10758,4,2388,02/02/2026,12:21,12:41,0,8
10759,4,2731,02/02/2026,12:47,13:12,0,9
10760,4,2529,02/02/2026,13:17,13:26,0,10
10761,4,2522,02/02/2026,13:34,14:01,0,11
10762,4,2573,03/02/2026,09:22,09:39,0,1
10763,4,2413,03/02/2026,09:48,10:02,0,2
10764,4,2537,03/02/2026,10:08,10:36,0,3
10765,4,2343,03/02/2026,10:40,,1,4
10766,4,2388,03/02/2026,11:01,11:16,0,5
10767,4,2577,03/02/2026,11:20,11:30,0,6
10768,4,2775,03/02/2026,11:41,12:15,0,7
10769,4,2656,04/02/2026,09:27,09:42,0,1
10770,4,2429,04/02/2026,09:51,10:11,0,2
10771,4,2572,04/02/2026,10:18,10:26,0,3
10772,4,2644,04/02/2026,10:35,10:44,0,4
10773,4,2721,04/02/2026,10:48,11:06,0,5
10774,4,2498,04/02/2026,11:10,11:26,0,6
10775,4,2645,04/02/2026,11:33,11:49,0,7
10776,4,2470,04/02/2026,11:56,12:07,0,8
10777,4,2692,04/02/2026,12:16,12:23,0,9
10778,4,2748,04/02/2026,12:27,12:44,0,10
10779,4,2370,04/02/2026,12:55,13:17,0,11
10780,4,2798,05/02/2026,09:21,09:38,0,1
10781,4,2493,05/02/2026,09:56,10:17,0,2
10782,4,2514,05/02/2026,10:23,10:37,0,3
10783,4,2633,05/02/2026,10:41,10:59,0,4
10784,4,2686,05/02/2026,11:04,11:13,0,5
10785,4,2807,05/02/2026,11:26,11:43,0,6
10786,4,2490,05/02/2026,11:52,12:13,0,7
10787,4,2528,05/02/2026,12:19,12:30,0,8
10788,4,2374,05/02/2026,12:37,13:02,0,9
10789,4,2704,05/02/2026,13:08,13:25,0,10
10790,4,2616,07/02/2026,09:13,09:34,0,1
10791,4,2665,07/02/2026,09:41,09:54,0,2
10792,4,2692,07/02/2026,09:58,10:05,0,3
10793,4,2770,07/02/2026,10:15,10:35,0,4
10794,4,2407,07/02/2026,10:39,10:56,0,5
10795,4,2594,07/02/2026,11:04,11:16,0,6
10796,4,2789,07/02/2026,11:24,11:42,0,7
10797,4,2554,07/02/2026,11:53,12:21,0,8
10798,4,2627,07/02/2026,12:30,12:50,0,9
10799,4,2724,07/02/2026,13:03,13:10,0,10
10800,4,2635,07/02/2026,13:14,13:21,0,11
10801,4,2723,08/02/2026,09:12,09:31,0,1
10802,4,2705,08/02/2026,09:35,09:49,0,2
10803,4,2515,08/02/2026,09:55,10:13,0,3
10804,4,2394,08/02/2026,10:19,10:40,0,4
10805,4,2732,08/02/2026,10:44,11:13,0,5
10806,4,2453,08/02/2026,11:24,11:41,0,6
10807,4,2581,08/02/2026,11:45,12:09,0,7
10808,4,2576,08/02/2026,12:17,12:27,0,8
10809,4,2614,08/02/2026,12:40,12:58,0,9
10810,4,2686,09/02/2026,09:20,09:38,0,1
10811,4,2407,09/02/2026,09:47,10:09,0,2
10812,4,2617,09/02/2026,10:13,10:34,0,3
10813,4,2731,09/02/2026,10:41,11:05,0,4
10814,4,2404,09/02/2026,11:10,11:21,0,5
10815,4,2727,09/02/2026,11:28,,0,6
10816,4,2498,10/02/2026,09:22,09:50,0,1
10817,4,2565,10/02/2026,09:54,10:23,0,2
10818,4,2515,10/02/2026,10:27,10:43,0,3
10819,4,2347,10/02/2026,10:51,11:06,0,4
10820,4,2453,10/02/2026,11:12,11:31,0,5
10821,4,2495,10/02/2026,11:35,12:05,0,6
10822,4,2420,11/02/2026,09:20,09:31,0,1
10823,4,2544,11/02/2026,09:38,09:58,0,2
10824,4,2494,11/02/2026,10:02,10:09,0,3
10825,4,2764,11/02/2026,10:13,10:34,0,4
10826,4,2559,11/02/2026,10:38,11:00,0,5
10827,4,2703,11/02/2026,11:15,11:34,0,6
10828,4,2488,12/02/2026,09:24,09:43,0,1
10829,4,2538,12/02/2026,09:50,10:13,0,2
10830,4,2594,12/02/2026,10:17,10:41,0,3
10831,4,2749,12/02/2026,10:49,11:04,0,4
10832,4,2663,12/02/2026,11:12,11:29,0,5
10833,4,2684,12/02/2026,11:33,11:40,0,6
10834,4,2793,12/02/2026,11:46,11:59,0,7
10835,4,2435,12/02/2026,12:03,12:14,0,8
10836,4,2533,12/02/2026,12:20,12:33,0,9
10837,4,2501,12/02/2026,12:46,13:06,0,10
10838,4,2585,14/02/2026,09:12,09:28,0,1
10839,4,2761,14/02/2026,09:32,09:57,0,2
10840,4,2762,14/02/2026,10:02,10:28,0,3
10841,4,2575,14/02/2026,10:35,10:52,0,4
10842,4,2807,14/02/2026,10:58,11:27,0,5
10843,4,2691,14/02/2026,11:36,11:48,0,6
10844,4,2607,14/02/2026,11:53,12:04,0,7
10845,4,2416,15/02/2026,09:13,09:27,0,1
10846,4,2348,15/02/2026,09:37,10:00,0,2
10847,4,2738,15/02/2026,10:06,10:24,0,3
10848,4,2511,15/02/2026,10:28,10:46,0,4
10849,4,2664,15/02/2026,10:50,11:17,0,5
10850,4,2749,15/02/2026,11:23,,0,6
10851,4,2671,16/02/2026,09:09,09:30,0,1
10852,4,2698,16/02/2026,09:40,10:01,0,2
10853,4,2516,16/02/2026,10:07,10:24,0,3
10854,4,2551,16/02/2026,10:35,10:42,0,4
10855,4,2691,16/02/2026,10:52,11:11,0,5
10856,4,2726,16/02/2026,11:20,11:36,0,6
10857,4,2677,16/02/2026,11:42,11:49,0,7
10858,4,2793,16/02/2026,11:54,12:16,0,8
10859,4,2415,17/02/2026,09:34,09:51,0,1
10860,4,2435,17/02/2026,09:58,10:23,0,2
10861,4,2546,17/02/2026,10:27,10:50,0,3
10862,4,2645,17/02/2026,10:55,11:10,0,4
10863,4,2532,17/02/2026,11:19,11:28,0,5
10864,4,2745,17/02/2026,11:36,11:44,0,6
10865,4,2776,17/02/2026,11:53,12:03,0,7
10866,4,2432,17/02/2026,12:11,12:21,0,8
10867,4,2791,18/02/2026,09:07,09:17,0,1
10868,4,2561,18/02/2026,09:29,09:45,0,2
10869,4,2692,18/02/2026,09:54,10:12,0,3
10870,4,2623,18/02/2026,10:18,10:35,0,4
10871,4,2689,18/02/2026,10:42,10:49,0,5
10872,4,2578,18/02/2026,10:57,11:06,0,6
10873,4,2770,18/02/2026,11:13,11:33,0,7
10874,4,2387,18/02/2026,11:37,11:58,0,8
10875,4,2728,18/02/2026,12:04,12:16,0,9
10876,4,2709,19/02/2026,09:20,09:42,0,1
10877,4,2657,19/02/2026,09:49,10:13,0,2
10878,4,2434,19/02/2026,10:24,10:31,0,3
10879,4,2413,19/02/2026,10:40,11:02,0,4
10880,4,2425,19/02/2026,11:12,11:31,0,5
10881,4,2723,19/02/2026,11:48,11:56,0,6
10882,4,2357,19/02/2026,12:09,12:29,0,7
10883,4,2531,19/02/2026,12:34,12:51,0,8
10884,4,2540,19/02/2026,12:56,13:23,0,9
10885,4,2418,19/02/2026,13:28,13:46,0,10
10886,4,2745,19/02/2026,13:57,14:12,0,11
10887,4,2741,21/02/2026,09:20,09:27,0,1
10888,4,2352,21/02/2026,09:34,09:48,0,2
10889,4,2675,21/02/2026,10:01,,0,3
10890,4,2346,21/02/2026,10:25,10:32,0,4
10891,4,2454,21/02/2026,10:36,10:44,0,5
10892,4,2479,21/02/2026,10:53,11:02,0,6
10893,4,2596,21/02/2026,11:10,11:31,0,7
10894,4,2633,21/02/2026,11:39,12:03,0,8
10895,4,2529,21/02/2026,12:13,12:30,0,9
10896,4,2798,22/02/2026,09:27,,0,1
10897,4,2599,22/02/2026,09:56,10:10,0,2
10898,4,2707,22/02/2026,10:17,10:29,0,3
10899,4,2424,22/02/2026,10:41,10:54,0,4
10900,4,2578,22/02/2026,11:03,11:21,0,5
10901,4,2625,22/02/2026,11:25,11:45,0,6
10902,4,2672,22/02/2026,11:53,12:05,0,7
10903,4,2703,22/02/2026,12:10,12:26,0,8
10904,4,2373,23/02/2026,09:29,09:47,0,1
10905,4,2558,23/02/2026,09:57,10:12,0,2
10906,4,2376,23/02/2026,10:17,,1,3
10907,4,2513,23/02/2026,10:52,11:13,0,4
10908,4,2712,23/02/2026,11:20,11:27,0,5
10909,4,2671,23/02/2026,11:32,11:48,0,6
10910,4,2789,24/02/2026,09:16,09:32,0,1
10911,4,2404,24/02/2026,09:44,09:54,0,2
10912,4,2601,24/02/2026,10:06,10:17,0,3
10913,4,2518,24/02/2026,10:24,10:39,0,4
10914,4,2724,24/02/2026,10:50,10:57,0,5
10915,4,2677,24/02/2026,11:07,11:18,0,6
10916,4,2345,24/02/2026,11:22,11:39,0,7
10917,4,2347,24/02/2026,11:47,12:09,0,8
10918,4,2720,24/02/2026,12:13,12:41,0,9
10919,4,2588,25/02/2026,09:34,10:02,0,1
10920,4,2668,25/02/2026,10:11,10:33,0,2
10921,4,2618,25/02/2026,10:40,11:01,0,3
10922,4,2462,25/02/2026,11:09,11:19,0,4
10923,4,2582,25/02/2026,11:23,11:51,0,5
10924,4,2819,25/02/2026,12:00,12:07,0,6
10925,4,2636,25/02/2026,12:16,12:38,0,7
10926,4,2735,25/02/2026,12:42,13:02,0,8
10927,4,2549,26/02/2026,09:25,09:32,0,1
10928,4,2411,26/02/2026,09:36,09:43,0,2
10929,4,2358,26/02/2026,09:47,,0,3
10930,4,2574,26/02/2026,10:08,10:19,0,4
10931,4,2509,26/02/2026,10:26,10:44,0,5
10932,4,2498,26/02/2026,10:52,11:14,0,6
10933,4,2358,26/02/2026,11:18,11:38,0,7
10934,4,2373,26/02/2026,11:45,12:10,0,8
10935,4,2562,28/02/2026,09:36,09:50,0,1
10936,4,2733,28/02/2026,09:56,10:11,0,2
10937,4,2400,28/02/2026,10:17,10:32,0,3
10938,4,2483,28/02/2026,10:38,11:01,0,4
10939,4,2425,28/02/2026,11:05,11:22,0,5
10940,4,2455,28/02/2026,11:32,11:46,0,6
10941,4,2596,28/02/2026,12:00,12:14,0,7
10942,4,2505,28/02/2026,12:20,12:43,0,8
10943,4,2494,01/03/2026,09:32,09:40,0,1
10944,4,2673,01/03/2026,09:47,10:02,0,2
10945,4,2614,01/03/2026,10:06,10:17,0,3
10946,4,2435,01/03/2026,10:22,10:40,0,4
