invoice_id,customer_id,placed_at_utc,delivery_slot,grand_total,paid_total,declared_items,campaign_ref,order_status
326270,1842,2026-07-03T09:59:01Z,,2385.73,2385.73,7,RAMADAN-BUNDLE,paid
326272,1843,2026-07-14T13:40:52Z,,3234.17,3234.17,9,LUX-R6,paid
326277,1853,2026-07-14T11:12:04Z,,2708.51,2708.51,6,WINTER-FLYER,paid
326286,1862,2026-07-12T13:06:42Z,,2898.51,,4,NONE,paid
326287,1863,2026-07-21T14:22:24Z,,3097.73,3097.73,9,WINTER-FLYER,paid
326297,1875,2026-07-13T17:22:14Z,,3759.4,,9,NONE,pending_hold
326299,1878,2026-07-14T16:06:39Z,,2204.31,2204.31,4,LUX-R6,paid
326300,1878,2026-07-13T09:32:54Z,,4165.96,,10,NONE,shipped
326308,1887,2026-07-22T10:28:36Z,,4736.32,,5,WINTER-FLYER,paid
326311,1896,2026-07-06T12:50:45Z,,4222.78,4222.78,9,RAMADAN-BUNDLE,paid
326312,1897,2026-07-22T09:34:53Z,,3328.54,,7,NONE,paid
326318,1902,2026-07-21T07:18:19Z,,485.74,,4,WINTER-FLYER,canceled
326325,1917,2026-07-16T11:24:42Z,,2558.77,2558.77,6,,paid
326332,1935,2026-07-13T10:06:24Z,,986.19,986.19,3,WINTER-FLYER,canceled
326335,1942,2026-07-20T09:11:52Z,,5552.74,,12,NONE,paid
326337,1944,2026-07-19T10:05:39Z,,4246.72,4246.72,7,LUX-R6,paid
326343,1953,2026-07-01T07:33:55Z,,8436.64,8436.64,8,RAMADAN-BUNDLE,paid
326344,1953,2026-07-20T09:12:26Z,,3117.67,3117.67,6,,paid
326345,1956,2026-07-26T07:03:20Z,,3202.17,3202.17,7,NONE,paid
326346,1957,2026-07-15T09:00:07Z,,4999.36,,10,NONE,pending_hold
326352,1962,2026-07-17T13:43:13Z,,2798.17,,7,NONE,pending_hold
326357,1970,2026-07-21T10:22:25Z,,2538.34,,7,NONE,paid
326360,1972,2026/07/24 11:24,,2472.37,,4,LUX-R6,paid
326363,1972,2026-07-13T11:09:34Z,,3274.06,3274.06,6,,canceled
326364,1974,2026-07-15T13:00:38Z,,2080.39,,4,LUX-R6,shipped
326365,1975,2026-07-25T11:17:24Z,,515.99,,3,WINTER-FLYER,paid
326366,1975,2026-07-07T12:00:54Z,,1053.69,1053.69,3,WINTER-FLYER,paid
326368,1979,2026-07-11T09:03:47Z,,6504.03,,7,LUX-R6,pending_hold
326369,1980,2026-07-02T08:27:20Z,,2850.39,,7,,canceled
326374,1988,2026-07-28T09:10:50Z,,3717.11,3717.11,8,NONE,paid
326376,1991,2026-07-24T14:03:03Z,,10939.59,,10,LUX-R6,pending_hold
326377,1993,2026-07-20T06:10:08Z,,4058.27,4058.27,6,NONE,paid
326378,1997,2026-07-11T10:51:20Z,,2988.73,2988.73,5,RAMADAN-BUNDLE,paid
326384,2002,2026-07-17T09:42:27Z,,3586.06,3586.06,9,RAMADAN-BUNDLE,canceled
326385,2005,2026-07-22T08:22:39Z,,4478.98,,8,,shipped
326399,2027,2026-07-09T12:15:35Z,,3380.41,,6,,canceled
326404,2037,2026-07-28T10:25:09Z,,7285.31,7285.31,15,,pending_hold
326412,2045,2026/07/17 11:28,,2838.43,2838.43,7,WINTER-FLYER,shipped
326413,2047,2026-07-23T06:02:35Z,,3017.08,,6,NONE,paid
326414,2048,2026-07-06T07:21:21Z,,3665.2,3665.20,11,RAMADAN-BUNDLE,paid
326415,2050,2026-07-28T09:50:10Z,,1627.91,,5,,canceled
326416,2050,2026-07-07T16:00:54Z,,3665.62,3665.62,6,LUX-R6,paid
326423,2059,2026-07-21T11:29:00Z,,1894.47,,3,NONE,paid
326425,2061,2026-07-06T08:37:58Z,,4504.59,,9,,paid
326427,2064,2026-07-17T11:07:27Z,,823.38,823.38,3,LUX-R6,shipped
326428,2065,2026-07-16T13:10:20Z,,979.45,979.45,5,LUX-R6,paid
326449,2098,2026-07-21T07:33:29Z,,9462.16,,11,NONE,paid
326454,2104,2026-07-10T07:03:49Z,,2948.39,,5,NONE,pending_hold
326458,2112,2026-07-19T13:36:57Z,,4091.57,,12,,canceled
326462,2124,2026-07-11T08:48:28Z,,1475.6,1475.60,5,WINTER-FLYER,canceled
326463,2125,2026-07-08T13:16:22Z,,5111.93,,8,,pending_hold
326468,2155,2026-07-11T12:18:18Z,,1050.09,,3,NONE,pending_hold
326469,2156,2026-07-08T08:11:49Z,,3060.44,3060.44,4,WINTER-FLYER,paid
326478,2172,2026-07-10T07:34:13Z,,1665.14,,6,NONE,paid
326480,2173,2026-07-28T14:23:18Z,,2555.04,2555.04,7,RAMADAN-BUNDLE,paid
326483,2174,2026-07-01T12:58:53Z,,1834.28,1834.28,6,RAMADAN-BUNDLE,pending_hold
326484,2174,2026-07-10T11:26:46Z,,2344.34,2344.34,3,RAMADAN-BUNDLE,paid
326485,2179,2026-07-16T08:51:19Z,,3565.91,,4,NONE,shipped
326487,2180,2026-07-13T10:37:35Z,,3379.57,,7,NONE,paid
326488,2180,2026-07-03T09:39:54Z,,2782.98,2782.98,8,WINTER-FLYER,shipped
326492,2183,2026-07-26T11:40:57Z,,2348.85,2348.85,5,NONE,paid
326495,2185,2026-07-01T13:51:22Z,,4368.28,4368.28,13,,pending_hold
326496,2186,2026-07-02T11:50:36Z,,1170.8,,3,WINTER-FLYER,canceled
326498,2187,2026-07-08T11:06:18Z,,3838.51,,7,NONE,paid
326501,2189,2026/07/06 11:25,,1585.3,,6,RAMADAN-BUNDLE,paid
326505,2190,2026-07-16T14:28:33Z,,2428.28,2428.28,11,NONE,canceled
326507,2198,2026/07/22 09:45,,5685.07,,15,NONE,paid
326511,2200,2026-07-24T11:08:42Z,,3775.35,,6,NONE,paid
326513,2201,2026-07-20T11:14:48Z,,1403.31,,6,LUX-R6,paid
326516,2204,2026-07-13T09:55:03Z,,5161.29,5161.29,6,LUX-R6,paid
326521,2214,2026-07-18T06:39:15Z,,2416.11,,3,RAMADAN-BUNDLE,paid
326523,2215,2026-07-08T08:19:27Z,,4343.2,4343.20,11,NONE,canceled
326525,2215,2026-07-01T12:26:01Z,,1673.09,,8,NONE,pending_hold
326533,2226,2026-07-15T12:48:32Z,,5521.92,,7,LUX-R6,paid
326538,2230,2026-07-15T06:41:53Z,,1183.13,,5,RAMADAN-BUNDLE,paid
326542,2230,2026-07-03T15:18:31Z,,3740.66,,6,RAMADAN-BUNDLE,paid
326543,2232,2026-07-14T08:39:07Z,,3847.07,3847.07,10,NONE,pending_hold
326544,2234,2026-07-28T06:30:07Z,,9038.99,9038.99,10,RAMADAN-BUNDLE,pending_hold
326550,2239,2026-07-06T10:57:59Z,,2165.97,,3,WINTER-FLYER,shipped
326563,2261,2026-07-25T11:19:34Z,,2234.89,,4,RAMADAN-BUNDLE,shipped
326566,2268,2026-07-18T06:43:11Z,,6178.78,6178.78,13,NONE,paid
326568,2268,2026-07-08T09:10:28Z,,7212.82,,12,LUX-R6,shipped
326573,2272,2026-07-06T07:09:07Z,,1496.13,,7,RAMADAN-BUNDLE,paid
326578,2275,2026-07-26T07:01:25Z,,1233.11,1233.11,5,,canceled
326579,2276,2026/07/17 08:28,,6391.38,,9,LUX-R6,paid
326585,2290,2026-07-19T12:21:22Z,,7592.04,,11,RAMADAN-BUNDLE,paid
326586,2293,2026-07-25T10:19:04Z,,2356.32,,5,NONE,canceled
326587,2294,2026-07-16T09:05:40Z,,3754.24,,13,LUX-R6,paid
326591,2300,2026-07-15T14:47:10Z,,1017.5,1017.50,3,RAMADAN-BUNDLE,paid
326593,2304,2026-07-13T11:46:45Z,,1515.54,,5,RAMADAN-BUNDLE,pending_hold
326598,2308,2026-07-16T13:34:50Z,,2280.46,2280.46,6,NONE,paid
326608,2322,2026-07-13T11:21:13Z,,2633.25,,5,,paid
326612,2323,2026-07-27T10:18:21Z,,2933.96,,8,,pending_hold
326613,2325,2026-07-10T12:08:46Z,,3016.98,3016.98,9,,pending_hold
326614,2327,2026-07-24T11:43:06Z,,5175.32,,6,NONE,pending_hold
326615,2328,2026-07-16T07:47:48Z,,4302.26,,7,WINTER-FLYER,shipped
326616,2328,2026-07-13T09:58:01Z,,5704.22,,9,NONE,paid
326621,2331,2026/07/21 10:41,,7976.86,,9,RAMADAN-BUNDLE,paid
326622,2332,2026-07-24T09:51:41Z,,6637.73,6637.73,7,RAMADAN-BUNDLE,canceled
326623,2339,2026-07-16T08:53:43Z,,1584.03,,5,,paid
326626,2342,2026-07-27T09:42:06Z,,1664.33,,5,WINTER-FLYER,paid
326637,2353,2026/07/19 10:44,,9509.74,,12,WINTER-FLYER,paid
326638,2354,2026-07-20T06:56:23Z,,5102.39,5102.39,7,WINTER-FLYER,pending_hold
326639,2355,2026-07-17T08:57:22Z,,4044.48,,10,WINTER-FLYER,paid
326640,2356,2026-07-01T07:24:55Z,,2373.43,,4,RAMADAN-BUNDLE,shipped
326641,2360,2026-07-25T06:04:09Z,,2954.98,2954.98,4,NONE,shipped
326644,2361,2026-07-24T10:06:15Z,,5643.1,5643.10,14,,paid
326645,2362,2026-07-15T09:27:00Z,,4620.85,,10,NONE,paid
326648,2368,2026-07-26T06:13:17Z,,2108.19,,8,,paid
326651,2369,2026-07-16T14:32:13Z,,5152.33,5152.33,9,NONE,canceled
326656,2380,2026-07-02T09:04:30Z,,2401.95,,3,WINTER-FLYER,canceled
326659,2381,2026-07-25T09:58:30Z,,1449.56,,6,NONE,paid
326661,2383,2026-07-10T06:42:47Z,,4031.97,,7,WINTER-FLYER,canceled
326662,2388,2026-07-07T10:57:24Z,,1870.92,,4,LUX-R6,pending_hold
326669,2394,2026/07/11 13:10,,2323.16,,4,RAMADAN-BUNDLE,canceled
326672,2396,2026-07-21T12:32:44Z,,612.15,,5,RAMADAN-BUNDLE,paid
326678,2400,2026-07-23T12:49:10Z,,7370.09,7370.09,10,,paid
326679,2400,2026-07-19T12:44:53Z,,3080.54,,5,RAMADAN-BUNDLE,paid
326681,2401,2026-07-09T07:28:21Z,,3643.69,,8,NONE,canceled
326683,2405,2026-07-17T10:47:19Z,,4364.98,4364.98,7,RAMADAN-BUNDLE,paid
326684,2409,2026-07-23T12:17:18Z,,3614.35,3614.35,6,NONE,pending_hold
326686,2410,2026/07/09 09:36,,1828.44,,5,,canceled
326689,2413,2026-07-09T07:30:39Z,,3042.6,,11,RAMADAN-BUNDLE,pending_hold
326691,2414,2026-07-23T06:26:04Z,,4016.28,,5,NONE,paid
326692,2416,2026-07-17T10:57:53Z,,4281.52,,4,WINTER-FLYER,shipped
326693,2417,2026-07-12T12:38:05Z,,2623.33,,8,LUX-R6,pending_hold
326695,2421,2026-07-05T06:52:49Z,,2957.64,,10,RAMADAN-BUNDLE,paid
326697,2426,2026-07-11T10:32:30Z,,4554.78,,10,WINTER-FLYER,paid
326700,2427,2026-07-21T06:15:42Z,,2605.93,,7,RAMADAN-BUNDLE,canceled
326703,2428,2026-07-08T08:52:34Z,,205.14,205.14,2,NONE,paid
326709,2430,2026-07-04T09:42:18Z,,5156.87,,6,WINTER-FLYER,shipped
326711,2433,2026-07-24T08:51:13Z,,6514.55,6514.55,13,,paid
326712,2433,2026-07-15T11:54:53Z,,5510.8,5510.80,14,RAMADAN-BUNDLE,paid
326713,2437,2026-07-01T14:35:09Z,,1246.21,1246.21,5,LUX-R6,paid
326719,2452,2026-07-08T10:02:56Z,,5420.33,,13,,paid
326721,2460,2026-07-19T12:58:08Z,,2831.66,,6,LUX-R6,shipped
326725,2464,2026-07-11T06:00:31Z,,5849.05,,14,WINTER-FLYER,paid
326726,2466,2026-07-15T12:04:07Z,,1240.82,1240.82,5,NONE,paid
326729,2474,2026-07-27T11:07:44Z,,2574.94,,5,WINTER-FLYER,pending_hold
326732,2476,2026-07-13T10:25:02Z,,6875.58,,9,LUX-R6,paid
326738,2486,2026-07-22T13:13:30Z,,2299.05,2299.05,4,WINTER-FLYER,canceled
326739,2486,2026-07-13T12:27:20Z,,4337.3,4337.30,6,RAMADAN-BUNDLE,paid
326745,2497,2026-07-27T11:06:04Z,,3403.61,,5,NONE,paid
326749,2498,2026-07-01T08:38:17Z,,1918.79,,7,LUX-R6,paid
326755,2509,2026-07-02T10:14:16Z,,3136.41,3136.41,7,LUX-R6,paid
326757,2509,2026-07-18T13:10:00Z,,2040.54,,2,LUX-R6,canceled
326760,2512,2026-07-09T07:39:45Z,,1741.16,1741.16,7,WINTER-FLYER,paid
326761,2513,2026-07-21T10:18:29Z,,1880.55,,3,WINTER-FLYER,paid
326764,2516,2026-07-25T11:20:35Z,,4319.02,4319.02,7,RAMADAN-BUNDLE,paid
326765,2517,2026-07-07T11:59:12Z,,2725.97,,5,WINTER-FLYER,paid
326777,2531,2026-07-02T12:08:56Z,,3090.42,,6,LUX-R6,paid
326778,2532,2026-07-12T10:44:44Z,,4821.38,4821.38,11,NONE,paid
326785,2549,2026-07-12T13:12:56Z,,5784.55,,12,LUX-R6,shipped
326791,2555,2026-07-14T11:11:37Z,,1947.09,,7,LUX-R6,paid
326797,2564,2026-07-25T10:41:40Z,,2399.1,2399.10,8,WINTER-FLYER,paid
326799,2571,2026-07-25T13:02:17Z,,1506.2,,2,NONE,paid
326806,2579,2026-07-13T15:07:39Z,,5032.83,5032.83,11,,shipped
326807,2579,2026-07-03T10:10:16Z,,1428.91,1428.91,5,NONE,paid
326808,2582,2026-07-09T09:51:41Z,,1359.83,,5,RAMADAN-BUNDLE,paid
326812,2588,2026-07-02T08:44:11Z,,2425.28,,5,,shipped
326815,2593,2026-07-28T10:14:16Z,,2139.94,,5,WINTER-FLYER,shipped
326821,2604,2026-07-17T12:01:07Z,,1878.11,,9,RAMADAN-BUNDLE,pending_hold
326835,2620,2026-07-05T07:50:03Z,,7952.39,7952.39,13,NONE,shipped
326838,2621,2026-07-11T08:59:03Z,,1506.56,1506.56,4,RAMADAN-BUNDLE,paid
326840,2626,2026-07-18T12:57:22Z,,1916.64,,6,NONE,shipped
326851,2635,2026-07-23T06:27:17Z,,5900.62,,12,LUX-R6,paid
326852,2635,2026-07-09T11:50:22Z,,1821.83,,5,LUX-R6,canceled
326859,2645,2026-07-22T07:32:34Z,,2672.41,2672.41,8,WINTER-FLYER,pending_hold
326860,2647,2026-07-18T09:53:44Z,,3880.78,,6,LUX-R6,shipped
326861,2651,2026-07-02T10:56:59Z,,929.48,,3,NONE,pending_hold
326864,2658,2026-07-18T15:58:19Z,,2545.68,,3,NONE,paid
326865,2660,2026/07/19 18:09,,1956.23,,6,,pending_hold
326866,2660,2026-07-04T10:46:15Z,,3676.66,,12,NONE,paid
326867,2661,2026-07-13T14:32:21Z,,4316.85,,8,RAMADAN-BUNDLE,paid
326869,2666,2026-07-20T11:55:19Z,,3415.98,3415.98,8,,pending_hold
326871,2666,2026-07-17T12:14:03Z,,5457.78,5457.78,8,RAMADAN-BUNDLE,paid
326872,2667,2026-07-13T12:47:04Z,,2654.21,,8,NONE,shipped
326878,2682,2026-07-17T09:06:16Z,,3500.88,,8,WINTER-FLYER,canceled
326880,2690,2026-07-12T10:22:04Z,,1854.41,1854.41,6,WINTER-FLYER,shipped
326881,2694,2026-07-09T12:13:39Z,,6745.43,,11,WINTER-FLYER,shipped
326883,2694,2026-07-17T12:50:47Z,,4589.72,4589.72,4,RAMADAN-BUNDLE,pending_hold
326884,2696,2026-07-09T16:25:22Z,,6899.28,,13,NONE,shipped
326886,2697,2026-07-03T13:52:31Z,,6035.02,6035.02,9,LUX-R6,canceled
326887,2698,2026/07/20 12:14,,1127.38,1127.38,4,NONE,paid
326888,2698,2026-07-02T07:49:58Z,,1947.36,1947.36,8,LUX-R6,pending_hold
326890,2699,2026-07-20T10:01:56Z,,2467.32,,5,NONE,paid
326891,2701,2026-07-06T11:29:36Z,,1979.88,1979.88,6,RAMADAN-BUNDLE,paid
326892,2707,2026-07-14T13:39:39Z,,5959.12,,6,WINTER-FLYER,shipped
326895,2712,2026-07-06T10:54:05Z,,121.65,,2,LUX-R6,paid
326897,2715,2026-07-04T10:23:19Z,,2895.18,,9,NONE,pending_hold
326902,2726,2026-07-09T12:10:17Z,,3656.86,,9,NONE,pending_hold
326903,2726,2026-07-22T10:47:04Z,,1773.14,1773.14,5,,pending_hold
326906,2729,2026-07-04T13:45:19Z,,2589.17,,7,NONE,paid
326910,2733,2026-07-24T14:25:56Z,,2991.57,,5,NONE,paid
326914,2739,2026-07-26T10:59:24Z,,8200.35,,11,NONE,pending_hold
326915,2741,2026-07-04T08:51:35Z,,1717.16,,6,WINTER-FLYER,paid
326921,2752,2026-07-12T10:32:01Z,,2615.58,2615.58,5,NONE,pending_hold
326930,2765,2026-07-26T12:48:18Z,,4203.68,,9,NONE,pending_hold
326932,2765,2026-07-10T09:50:24Z,,3274.27,,7,RAMADAN-BUNDLE,paid
326940,2774,2026-07-22T11:08:03Z,,4515.48,,8,WINTER-FLYER,paid
326941,2774,2026-07-12T12:44:34Z,,3851.77,3851.77,5,NONE,shipped
326943,2777,2026-07-09T10:03:33Z,,6676.01,,14,NONE,pending_hold
326946,2783,2026-07-10T07:29:48Z,,5041.37,5041.37,8,,paid
326951,2790,2026-07-06T12:10:32Z,,2063.36,,5,RAMADAN-BUNDLE,shipped
326953,2794,2026-07-22T12:20:00Z,,1624.2,,6,RAMADAN-BUNDLE,paid
326954,2795,2026-07-25T11:21:36Z,,2375.84,,3,LUX-R6,paid
326955,2795,2026-07-23T06:52:30Z,,4034.77,,11,,canceled
326962,2802,2026-07-27T12:45:07Z,,998.91,,3,NONE,paid
326966,2805,2026-07-14T14:33:36Z,,2547.23,,2,WINTER-FLYER,pending_hold
326972,2810,2026-07-15T10:59:03Z,,4112.34,4112.34,7,,canceled
326974,2811,2026-07-24T11:10:50Z,,1726.36,,8,WINTER-FLYER,paid
326984,1004,2026-08-02T10:43:58Z,,1749.19,,3,WINTER-FLYER,paid
326985,1005,2026-08-13T10:35:18Z,,7784.08,7784.08,15,NONE,paid
326989,1013,2026-08-15T12:35:30Z,,3604.31,,8,LUX-R6,paid
326992,1019,2026-08-19T06:06:23Z,,1429.68,,2,,paid
326998,1022,2026-08-27T06:50:34Z,,8081.45,,11,LUX-R6,paid
327009,1042,2026-08-22T08:46:52Z,,3254.11,3254.11,2,,paid
327011,1045,2026-08-11T06:52:09Z,,2113.96,2113.96,4,LUX-R6,paid
327012,1049,2026-08-02T16:14:30Z,,5657.78,,9,LUX-R6,paid
327015,1049,2026-08-22T11:12:52Z,,2798.87,2798.87,11,WINTER-FLYER,pending_hold
327016,1049,2026-08-20T12:05:15Z,,2055.92,,4,,canceled
327017,1049,2026-08-26T07:25:26Z,,1287.59,1287.59,3,LUX-R6,shipped
327021,1065,2026-08-06T07:59:11Z,,1069.89,,4,RAMADAN-BUNDLE,shipped
327022,1065,2026/08/13 12:02,,2005.0,2005.00,6,LUX-R6,paid
327023,1066,2026-08-26T08:30:03Z,,4521.39,4521.39,7,NONE,paid
327024,1066,2026-08-25T10:03:55Z,,9918.77,,12,,paid
327025,1067,2026-08-21T11:27:13Z,,3826.88,3826.88,8,LUX-R6,paid
327036,1088,2026/08/04 09:52,,2270.57,,3,NONE,paid
327037,1088,2026/08/21 12:16,,2344.76,2344.76,9,RAMADAN-BUNDLE,shipped
327039,1092,2026-08-10T13:40:50Z,,3783.95,,8,LUX-R6,shipped
327040,1094,2026-08-05T08:37:01Z,,2174.54,,8,LUX-R6,shipped
327045,1100,2026-08-01T10:07:31Z,,2547.23,,5,,paid
327048,1107,2026-08-28T09:35:16Z,,1431.15,,4,LUX-R6,pending_hold
327054,1109,2026-08-23T12:02:48Z,,3988.11,3988.11,7,,paid
327056,1112,2026/08/13 16:03,,7293.28,7293.28,11,RAMADAN-BUNDLE,paid
327064,1116,2026-08-21T13:30:25Z,,1976.8,,7,,paid
327072,1135,2026/08/23 16:53,,2361.65,2361.65,4,WINTER-FLYER,canceled
327074,1139,2026-08-22T14:21:04Z,,2497.66,2497.66,9,LUX-R6,paid
327075,1139,2026-08-12T06:07:52Z,,3277.58,3277.58,4,LUX-R6,shipped
327082,1149,2026-08-01T12:05:51Z,,3411.68,,8,LUX-R6,paid
327083,1149,2026-08-27T15:58:50Z,,1343.14,1343.14,5,LUX-R6,shipped
327086,1151,2026-08-23T09:24:35Z,,903.72,,6,WINTER-FLYER,shipped
327087,1151,2026-08-15T10:06:03Z,,3343.82,,4,,shipped
327089,1156,2026-08-03T10:50:29Z,,4133.79,,12,NONE,paid
327090,1156,2026-08-15T06:49:59Z,,1437.66,,6,NONE,paid
327091,1156,2026-08-19T09:44:21Z,,1882.87,,4,RAMADAN-BUNDLE,canceled
327096,1162,2026-08-21T09:03:01Z,,2064.66,2064.66,4,NONE,pending_hold
327100,1167,2026-08-22T11:09:45Z,,2741.68,,8,RAMADAN-BUNDLE,paid
327111,1182,2026-08-23T06:01:35Z,,5074.1,,11,NONE,paid
327112,1183,2026-08-05T10:24:24Z,,2290.8,2290.80,3,LUX-R6,paid
327115,1194,2026-08-23T11:09:37Z,,3826.41,,12,RAMADAN-BUNDLE,paid
327123,1203,2026/08/24 13:55,,3820.5,,6,NONE,paid
327128,1204,2026-08-07T09:04:40Z,,1491.01,1491.01,5,WINTER-FLYER,paid
327129,1205,2026-08-14T06:36:35Z,,5996.25,,8,,paid
327131,1207,2026-08-07T09:24:43Z,,2365.08,,4,WINTER-FLYER,paid
327136,1215,2026-08-23T12:20:28Z,,5228.28,5228.28,11,NONE,canceled
327137,1216,2026-08-20T14:11:10Z,,829.37,,4,WINTER-FLYER,canceled
327138,1218,2026-08-27T07:22:16Z,,3204.55,3204.55,6,WINTER-FLYER,pending_hold
327140,1219,2026-08-21T15:42:28Z,,1209.18,1209.18,4,NONE,pending_hold
327146,1226,2026-08-05T12:04:08Z,,2556.27,,8,,pending_hold
327147,1226,2026-08-04T11:01:44Z,,2551.0,,7,LUX-R6,paid
327148,1227,2026-08-20T07:28:13Z,,5008.96,,10,LUX-R6,paid
327154,1228,2026-08-13T07:20:57Z,,3080.4,3080.40,6,WINTER-FLYER,paid
327157,1231,2026-08-18T08:49:54Z,,3702.13,,10,LUX-R6,paid
327164,1241,2026-08-11T09:06:53Z,,3621.72,3621.72,8,RAMADAN-BUNDLE,pending_hold
327165,1243,2026-08-22T06:48:17Z,,3120.04,3120.04,10,WINTER-FLYER,canceled
327166,1246,2026-08-03T08:49:32Z,,3852.48,,7,RAMADAN-BUNDLE,shipped
327169,1249,2026-08-20T18:28:48Z,,4059.07,4059.07,9,LUX-R6,paid
327171,1253,2026-08-25T12:24:00Z,,4444.14,4444.14,10,LUX-R6,paid
327174,1259,2026-08-15T12:00:59Z,,1510.22,,5,NONE,paid
327176,1260,2026/08/09 11:18,,2457.29,2457.29,6,WINTER-FLYER,canceled
327177,1261,2026-08-04T12:40:55Z,,1612.09,1612.09,5,WINTER-FLYER,pending_hold
327179,1262,2026-08-20T11:29:13Z,,3337.77,3337.77,5,NONE,paid
327180,1262,2026-08-28T06:29:23Z,,2190.92,2190.92,6,WINTER-FLYER,paid
327181,1262,2026-08-19T14:10:56Z,,2411.54,,7,RAMADAN-BUNDLE,canceled
327183,1262,2026-08-08T13:31:06Z,,5080.49,5080.49,6,NONE,pending_hold
327187,1267,2026/08/13 11:49,,3810.49,3810.49,6,RAMADAN-BUNDLE,shipped
327189,1269,2026-08-10T09:35:16Z,,3351.29,,8,WINTER-FLYER,canceled
327191,1271,2026-08-12T08:59:30Z,,3775.75,3775.75,5,NONE,paid
327192,1271,2026-08-16T08:08:23Z,,2511.79,,5,,canceled
327194,1271,2026-08-10T15:01:35Z,,4056.72,4056.72,5,NONE,shipped
327196,1272,2026-08-12T09:00:42Z,,2518.77,2518.77,5,,pending_hold
327199,1282,2026/08/24 17:37,,1926.08,,4,,shipped
327207,1296,2026-08-19T13:35:16Z,,1057.03,1057.03,4,NONE,pending_hold
327210,1298,2026-08-07T06:55:27Z,,7575.9,7575.90,12,,paid
327217,1310,2026-08-01T09:22:23Z,,1551.43,1551.43,5,NONE,shipped
327224,1313,2026-08-06T08:50:13Z,,4088.76,4088.76,7,WINTER-FLYER,canceled
327227,1315,2026-08-28T15:29:53Z,,1684.86,,5,RAMADAN-BUNDLE,paid
327231,1324,2026-08-18T10:12:26Z,,5977.7,,6,,canceled
327232,1324,2026-08-21T08:32:18Z,,3181.5,,8,,paid
327236,1326,2026-08-09T09:32:36Z,,1976.42,,3,,paid
327248,1337,2026-08-07T06:19:26Z,,1360.21,,2,WINTER-FLYER,paid
327249,1337,2026/08/03 13:27,,2400.09,,6,NONE,pending_hold
327251,1341,2026-08-11T12:53:49Z,,2220.14,2220.14,6,,paid
327252,1341,2026-08-04T09:29:22Z,,672.04,672.04,2,LUX-R6,canceled
327253,1341,2026-08-17T08:13:02Z,,1900.56,1900.56,3,LUX-R6,paid
327254,1341,2026-08-19T17:56:23Z,,3429.72,,8,LUX-R6,shipped
327255,1343,2026/08/24 10:32,,5037.26,5037.26,6,RAMADAN-BUNDLE,shipped
327262,1346,2026-08-23T11:30:58Z,,4310.47,,13,LUX-R6,pending_hold
327263,1347,2026-08-20T09:08:24Z,,9015.62,,13,LUX-R6,paid
327265,1355,2026-08-05T10:32:48Z,,10146.95,,14,WINTER-FLYER,canceled
327268,1358,2026-08-24T13:30:49Z,,3196.69,,6,WINTER-FLYER,paid
327270,1359,2026-08-02T06:48:49Z,,782.14,782.14,6,,paid
327271,1360,2026-08-19T13:55:54Z,,2162.87,2162.87,5,,paid
327273,1361,2026/08/25 08:34,,11866.81,11866.81,11,LUX-R6,paid
327275,1369,2026-08-19T08:59:10Z,,2450.24,,7,NONE,canceled
327278,1374,2026-08-11T11:04:36Z,,5546.52,,9,WINTER-FLYER,pending_hold
327279,1374,2026-08-28T10:14:04Z,,2219.11,,8,NONE,shipped
327280,1374,2026-08-02T10:32:24Z,,2861.51,,9,RAMADAN-BUNDLE,shipped
327289,1387,2026-08-25T15:41:16Z,,2869.59,2869.59,7,WINTER-FLYER,paid
327290,1388,2026-08-16T10:42:52Z,,2219.57,2219.57,6,RAMADAN-BUNDLE,shipped
327297,1398,2026-08-08T09:12:28Z,,3856.76,3856.76,9,NONE,paid
327304,1407,2026-08-20T06:11:43Z,,4831.71,4831.71,10,LUX-R6,paid
327305,1407,2026-08-05T09:21:00Z,,3670.72,3670.72,10,,paid
327310,1408,2026-08-24T11:55:53Z,,3888.06,,6,LUX-R6,canceled
327312,1412,2026-08-24T06:57:35Z,,1908.03,1908.03,5,NONE,paid
327319,1420,2026/08/12 13:36,,7072.51,7072.51,11,WINTER-FLYER,paid
327321,1426,2026-08-14T14:54:36Z,,1811.58,1811.58,4,WINTER-FLYER,paid
327323,1426,2026-08-06T12:54:22Z,,3476.62,3476.62,6,NONE,canceled
327324,1426,2026-08-01T06:26:42Z,,3198.72,3198.72,8,WINTER-FLYER,paid
327328,1426,2026-08-22T07:50:13Z,,3352.05,3352.05,5,NONE,canceled
327333,1437,2026-08-05T12:24:12Z,,4182.97,4182.97,8,NONE,shipped
327334,1437,2026-08-08T12:30:45Z,,6872.74,,10,NONE,pending_hold
327341,1454,2026-08-07T08:30:52Z,,2364.57,,4,LUX-R6,shipped
327343,1456,2026-08-16T10:14:50Z,,6585.2,,10,NONE,paid
327344,1457,2026-08-17T14:04:34Z,,3289.79,,6,,canceled
327354,1467,2026-08-22T12:58:36Z,,2068.37,2068.37,6,WINTER-FLYER,paid
327356,1469,2026-08-03T11:36:42Z,,2884.36,,8,RAMADAN-BUNDLE,paid
327357,1469,2026-08-28T14:07:44Z,,3405.95,,7,,pending_hold
327361,1473,2026/08/11 10:30,,5289.93,,12,WINTER-FLYER,shipped
327362,1473,2026/08/17 12:10,,6071.27,,11,LUX-R6,paid
